"113年06月07日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"4569","六方科-KY","26,082","50","2,716,127","104.00","105.50","103.50","105.50","+","1.50","105.00","2","105.50","1","20.65",
"4571","鈞興-KY","5,143,519","4,252","797,515,112","152.00","162.00","147.00","155.00","+","6.50","154.50","24","155.00","6","24.72",
"4572","駐龍","47,661","107","7,193,653","151.00","151.50","150.50","151.00","+","1.00","151.00","3","151.50","9","22.08",
"4576","大銀微系統","234,961","274","17,573,247","74.40","75.80","73.80","75.50","+","1.10","75.40","2","75.80","5","0.00",
"4581","光隆精密-KY","13,000","12","828,500","63.80","63.80","63.60","63.60","-","0.20","63.60","3","63.70","1","10.93",
"4583","台灣精銳","84,199","170","23,134,419","274.50","278.50","271.50","273.00","+","0.50","273.00","1","273.50","1","20.92",
"4588","玖鼎電力","724,927","577","72,433,762","94.00","101.50","94.00","101.50","+","9.10","101.50","212","--","0","27.73",
"4720","德淵","516,104","187","9,709,220","18.55","18.95","18.55","18.95","+","0.30","18.90","7","18.95","9","15.04",
"4722","國精化","95,682","92","4,000,114","41.40","42.10","41.40","42.00","+","0.60","42.00","9","42.05","5","18.75",
"4736","泰博","143,164","187","23,824,792","165.50","167.00","165.50","166.50","+","1.00","166.00","18","166.50","2","15.52",
"4737","華廣","33,138","57","2,282,394","69.00","69.10","68.60","69.10","+","0.20","69.00","1","69.10","1","628.18",
"4739","康普","1,263,966","1,201","86,366,902","66.90","69.10","66.30","69.10","+","4.10","69.10","34","69.20","5","1,151.67",
"4746","台耀","1,404,145","1,107","136,838,895","96.00","98.50","95.70","98.00","+","2.10","98.00","3","98.10","1","213.04",
"4755","三福化","464,989","554","63,060,568","137.50","138.00","133.50","136.50","-","1.50","136.50","5","137.00","5","29.93",
"4763","材料-KY","1,850,512","5,073","1,519,783,704","830.00","830.00","816.00","820.00","-","20.00","819.00","3","820.00","5","10.42",
"4764","雙鍵","104,848","91","4,321,132","41.55","42.00","40.10","42.00","-","1.10","42.00","10","42.15","1","0.00",
"4766","南寶","527,870","717","187,349,800","354.00","358.00","350.50","357.00","+","6.50","356.50","10","357.00","8","17.76",
"4770","上品","328,992","486","130,812,772","394.50","404.50","392.00","400.50","+","9.50","400.50","1","401.00","3","19.59",
"4771","望隼","129,720","246","38,827,031","302.00","304.50","296.50","298.50","-","3.00","298.00","4","299.00","1","30.52",
"4807","日成-KY","102","3","1,819","--","--","--","--"," ","0.00","17.10","4","17.15","1","0.00",
"4904","遠傳","7,549,065","3,320","640,874,835","83.80","85.30","83.80","84.90","+","1.10","84.80","147","84.90","27","26.95",
"4906","正文","15,783,910","9,780","605,651,866","38.40","38.80","38.05","38.20","-","0.10","38.20","217","38.25","16","24.81",
"4912","聯德控股-KY","255,215","181","31,272,718","121.50","125.00","120.50","123.50","+","3.00","123.50","2","124.50","5","24.60",
"4915","致伸","5,124,661","3,320","557,825,134","108.00","111.00","107.50","107.50","-","0.50","107.50","217","108.00","4","19.80",
"4916","事欣科","293,749","190","8,935,225","30.25","30.60","30.10","30.55","+","0.55","30.50","9","30.60","5","54.55",
"4919","新唐","1,442,897","1,181","178,746,567","124.50","125.00","123.00","123.50"," ","0.00","123.00","315","123.50","1","24.03",
"4927","泰鼎-KY","1,133,748","649","45,153,380","39.00","40.60","38.70","39.50","+","0.50","39.45","9","39.50","98","0.00",
"4930","燦星網","91,904","108","3,100,509","33.85","33.95","33.65","33.75"," ","0.00","33.75","1","33.80","2","8.88",
"4934","太極","1,087,412","466","24,364,790","22.30","22.70","21.95","22.65","+","0.65","22.60","5","22.65","2","0.00",
"4935","茂林-KY","98,490","185","6,038,870","61.40","61.60","61.00","61.40","+","0.10","61.30","7","61.40","2","14.15",
"4938","和碩","7,358,648","4,641","822,520,168","111.50","112.50","111.00","111.50"," ","0.00","111.50","353","112.00","186","18.61",
"4942","嘉彰","196,905","103","9,143,181","46.45","46.60","46.30","46.55","+","0.35","46.55","3","46.60","38","10.14",
"4943","康控-KY","20,601","33","418,867","20.25","20.70","20.00","20.60","+","0.30","20.30","1","20.60","13","0.00",
"4949","有成精密","60,777","56","1,754,895","28.80","29.00","28.80","28.95","+","0.20","28.95","1","29.00","1","9.05",
"4952","凌通","1,581,865","1,397","106,231,931","67.90","68.80","66.30","66.80","-","1.10","66.80","8","66.90","1","36.91",
"4956","光鋐","23,765,860","11,721","574,137,752","23.50","25.15","23.00","23.90","+","0.95","23.90","7","23.95","7","0.00",
"4958","臻鼎-KY","8,180,808","4,669","955,807,951","114.50","118.50","114.50","116.50","+","3.00","116.00","149","116.50","79","16.52",
"4960","誠美材","3,376,762","1,114","50,127,169","14.75","15.00","14.70","14.70","-","0.05","14.70","55","14.75","42","0.00",
"4961","天鈺","1,505,059","1,545","388,217,692","254.50","260.50","254.00","258.00","+","4.50","257.50","3","258.50","13","14.77",
"4967","十銓","25,606,770","12,711","3,641,069,706","138.50","143.50","137.50","143.50","+","13.00","143.50","9,922","--","0","17.89",
"4968","立積","894,114","908","164,324,952","182.50","186.00","182.00","184.00","+","2.00","183.50","8","184.00","3","0.00",
"4976","佳凌","1,341,281","928","64,573,278","47.50","48.70","47.50","47.75","+","0.25","47.75","6","47.80","8","0.00",
"4977","眾達-KY","197,994","240","14,515,320","73.60","74.00","73.10","73.40","+","0.10","73.30","4","73.40","2","38.63",
"4989","榮科","217,927","156","5,542,671","24.90","26.00","24.80","25.40","+","0.40","25.40","4","25.45","3","0.00",
"4994","傳奇","1,467,096","1,180","191,196,323","133.00","135.00","124.00","133.50","-","1.00","133.50","19","134.00","12","35.70",
"4999","鑫禾","59,625","163","2,107,390","35.25","35.50","35.25","35.35","+","0.10","35.35","6","35.40","3","32.14",
"5007","三星","649,312","84","35,206,592","57.20","57.20","56.80","56.90","-","0.20","56.90","3","57.00","1","15.89",
"5203","訊連","1,388,612","1,194","146,208,549","102.50","107.50","102.50","104.50","+","4.00","104.50","15","105.00","5","30.92",
"5215","科嘉-KY","40,504","48","2,103,256","51.40","52.40","51.30","52.30","+","0.90","52.00","2","52.30","11","16.45",
"5222","全訊","261,158","288","41,973,703","160.50","161.50","160.00","160.50","+","0.50","160.50","18","161.00","8","25.93",
"5225","東科-KY","873,528","700","99,185,238","111.50","115.50","111.50","113.50","+","1.00","113.50","31","114.00","31","13.06",
"5234","達興材料","916,918","805","147,094,962","158.50","164.00","158.50","159.00","-","0.50","159.00","3","159.50","6","30.29",
"5243","乙盛-KY","3,714,675","2,308","223,454,488","57.80","62.00","57.50","61.30","+","2.80","61.30","46","61.40","18","19.28",
"5244","弘凱","105,783","82","4,997,271","47.00","47.65","47.00","47.30","+","0.25","47.45","1","47.60","3","18.92",
"5258","虹堡","480,530","494","61,298,290","128.50","128.50","126.50","128.50","+","1.00","128.00","6","128.50","28","15.46",
"5269","祥碩","381,094","907","761,082,545","2,020.00","2,025.00","1,980.00","1,985.00","-","40.00","1,985.00","14","1,990.00","5","50.53",
"5283","禾聯碩","81,506","106","9,041,824","111.00","111.50","110.50","110.50","-","0.50","110.50","57","111.00","4","17.29",
"5284","jpp-KY","550,989","484","65,855,862","118.00","121.50","117.50","121.50","+","3.50","121.00","31","121.50","31","26.70",
"5285","界霖","185,338","168","13,056,994","70.20","70.80","70.00","70.20","+","0.30","70.20","1","70.40","1","32.50",
"5288","豐祥-KY","100,587","96","21,085,546","205.50","212.50","205.50","211.50","+","6.50","210.50","1","211.50","1","13.34",
"5292","華懋","423,156","529","72,409,448","168.50","177.00","167.50","168.00","-","0.50","167.50","15","168.50","9","17.91",
"5306","桂盟","38,417","75","5,496,425","143.00","144.00","142.00","143.00","+","0.50","143.00","8","143.50","2","27.77",
"5388","中磊","7,942,654","7,680","887,960,051","112.50","113.50","111.00","111.50","-","5.00","111.00","1,011","111.50","39","12.85",
"5434","崇越","2,471,940","6,394","679,182,175","270.00","281.00","269.50","273.50","+","3.50","273.50","3","274.00","6","17.98",
"5469","瀚宇博","3,217,744","2,275","178,199,021","55.60","56.20","55.20","55.20","-","0.40","55.20","213","55.30","9","11.20",
"5471","松翰","153,307","135","8,011,152","51.90","52.50","51.90","52.40","+","0.50","52.40","3","52.50","13","39.10",
"5484","慧友","1,328,876","403","55,015,438","41.40","41.40","41.40","41.40","+","3.75","41.40","6,573","--","0","0.00",
"5515","建國","4,301,308","2,274","104,026,506","23.15","24.90","22.85","24.30","+","1.15","24.25","88","24.30","44","12.86",
"5519","隆大","12,908,474","7,565","690,998,943","50.80","55.50","50.50","52.40","+","1.40","52.30","33","52.40","82","11.32",
"5521","工信","4,403,251","1,527","57,645,780","12.75","13.30","12.70","12.95","+","0.20","12.90","313","12.95","143","129.50",
"5522","遠雄","6,545,691","4,312","619,813,845","91.50","97.00","91.30","93.60","+","2.30","93.50","3","93.60","20","23.94",
"5525","順天","153,689","120","5,735,196","36.70","37.60","36.60","37.25","+","0.65","37.25","1","37.30","2","15.59",
"5531","鄉林","10,493,483","2,553","126,270,677","11.35","12.20","11.35","12.20","+","1.10","12.20","24,684","--","0","0.00",
"5533","皇鼎","972,252","522","24,092,604","24.20","25.10","24.20","24.65","+","0.40","24.65","15","24.70","9","12.51",
"5534","長虹","1,877,192","1,485","235,986,178","123.50","128.00","123.00","125.00","+","0.50","124.50","49","125.00","3","20.39",
"5538","東明-KY","58","3","1,880","--","--","--","--"," ","0.00","32.25","1","32.50","1","28.26",
"5546","永固-KY","9,360","14","308,276","32.95","33.00","32.80","32.95"," ","0.00","32.75","1","32.85","1","0.00",
"5607","遠雄港","925,354","692","52,610,757","56.60","57.20","56.30","56.80","+","0.50","56.70","47","56.80","8","23.28",
"5608","四維航","13,393,686","6,753","322,551,052","24.20","24.50","23.50","24.20"," ","0.00","24.15","17","24.20","34","0.00",
"5706","鳳凰","633,630","534","48,669,468","76.20","77.70","75.60","76.80","+","1.20","76.70","7","76.80","13","21.33",
"5871","中租-KY","6,109,638","6,583","937,800,922","153.50","154.50","153.00","153.00","-","1.00","153.00","655","153.50","2","11.27",
"5871A","中租-KY甲特","151,245","53","14,691,427","97.20","97.20","96.80","97.10","-","0.10","97.10","8","97.40","21","0.00",
"5876","上海商銀","4,136,790","2,892","190,914,889","45.90","46.35","45.75","46.20","+","0.25","46.15","128","46.20","28","15.20",
"5880","合庫金","16,972,565","4,425","438,767,427","25.60","26.00","25.60","25.85","+","0.25","25.85","1,283","25.90","415","21.54",
"5906","台南-KY","215,706","87","13,935,110","67.30","67.80","62.70","65.50"," ","0.00","64.10","1","65.60","2","27.41",
"5907","大洋-KY","111,001","60","1,006,059","9.16","9.16","9.04","9.06","+","0.01","9.06","4","9.08","1","0.00",
"6005","群益證","25,552,136","7,651","625,826,399","24.70","24.75","24.20","24.30","-","0.25","24.30","1,540","24.35","83","12.03",
"6024","群益期","421,096","395","25,816,699","61.00","61.70","60.70","61.40","+","0.40","61.30","4","61.50","4","12.48",
"6108","競國","361,115","152","7,718,915","21.30","21.60","21.30","21.30"," ","0.00","21.30","19","21.35","3","28.78",
"6112","邁達特","1,099,296","1,177","69,512,077","63.20","64.30","62.30","62.40","-","0.20","62.40","3","62.50","3","20.87",
"6115","鎰勝","303,029","218","16,967,573","55.70","56.30","55.50","56.20","+","0.50","55.90","8","56.20","4","17.29",
"6116","彩晶","6,870,781","1,982","68,599,806","9.91","10.05","9.88","9.99","+","0.09","9.99","167","10.00","35","0.00",
"6117","迎廣","3,065,833","2,977","418,397,152","139.50","143.00","132.50","133.50","-","8.50","133.50","11","134.00","3","50.00",
"6120","達運","2,306,146","1,118","36,474,337","15.60","15.95","15.50","15.95","+","0.45","15.90","71","15.95","32","31.27",
"6128","上福","225,539","216","8,924,421","39.65","39.95","39.35","39.40","-","0.10","39.40","7","39.60","3","11.98",
"6133","金橋","503,541","303","7,709,831","14.80","15.70","14.80","15.30","+","0.50","15.30","3","15.35","16","63.75",
"6136","富爾特","267,767","152","6,144,991","23.10","23.10","22.85","23.00"," ","0.00","22.95","1","23.00","4","25.00",
"6139","亞翔","10,958,296","10,227","2,410,347,858","208.00","226.50","208.00","222.50","+","15.00","222.50","89","223.00","16","14.78",
"6141","柏承","192,533","116","3,212,296","16.50","16.80","16.50","16.80","+","0.20","16.70","11","16.80","5","0.00",
"6142","友勁","209,910","90","2,080,919","9.86","9.97","9.85","9.94","+","0.08","9.96","1","9.97","7","0.00",
"6152","百一","410,819","222","4,519,205","10.95","11.10","10.90","11.05","+","0.20","11.00","7","11.05","68","0.00",
"6153","嘉聯益","1,432,840","768","30,032,473","20.85","21.15","20.80","20.90","+","0.10","20.90","37","20.95","13","0.00",
"6155","鈞寶","3,772,768","2,135","110,932,784","28.15","30.80","27.95","29.85","+","1.65","29.85","1","29.90","16","31.76",
"6164","華興","1,586,789","786","25,731,574","16.40","16.45","16.05","16.20"," ","0.00","16.15","23","16.20","40","0.00",
"6165","浪凡","2,309,602","1,300","90,756,262","38.40","41.30","37.85","40.75","+","2.55","40.70","26","40.75","14","47.94",
"6166","凌華","1,348,137","1,245","100,816,462","75.40","75.80","74.10","74.20","-","0.80","74.10","19","74.20","1","95.13",
"6168","宏齊","780,113","469","18,882,451","23.70","24.45","23.70","24.20","+","0.55","24.15","85","24.20","7","47.45",
"6176","瑞儀","3,660,538","5,956","788,345,501","217.00","218.00","211.50","216.00","+","1.00","215.50","8","216.00","11","15.48",
"6177","達麗","4,473,526","2,834","274,619,637","59.80","62.00","59.50","61.70","+","1.70","61.70","37","61.80","65","13.13",
"6183","關貿","16,107","33","1,184,595","73.50","73.70","73.50","73.70"," ","0.00","73.60","1","73.70","1","23.03",
"6184","大豐電","31,535","104","1,744,199","55.50","55.50","55.20","55.30","-","0.10","55.20","3","55.30","1","15.76",
"6189","豐藝","4,297,938","3,645","380,467,013","88.10","89.30","87.60","89.30","-","0.20","89.30","1","89.40","29","16.54",
"6191","精成科","1,079,717","1,617","77,912,208","72.00","72.60","71.90","72.00"," ","0.00","72.00","3","72.10","7","10.84",
"6192","巨路","635,770","640","71,496,983","108.50","114.00","108.50","113.50","+","5.00","113.00","2","113.50","8","12.60",
"6196","帆宣","3,047,081","2,971","492,967,507","158.00","164.00","158.00","162.50","+","6.50","162.00","45","162.50","7","14.91",
"6197","佳必琪","9,151,504","15,579","1,577,012,756","173.50","176.50","168.50","170.50","-","2.00","170.00","66","170.50","71","27.02",
"6201","亞弘電","41,127","40","2,617,816","63.20","63.80","63.20","63.50","+","0.30","63.40","4","63.60","1","13.77",
"6202","盛群","453,683","453","26,962,370","58.50","59.80","58.50","59.80","+","1.30","59.60","8","59.80","11","460.00",
"6205","詮欣","179,578","128","13,573,099","74.80","76.30","74.80","76.20","+","0.80","76.20","3","76.30","6","49.16",
"6206","飛捷","1,735,890","2,250","166,831,094","97.70","98.10","94.90","96.00","-","2.00","96.00","26","96.20","16","20.38",
"6209","今國光","2,547,380","1,458","80,665,109","31.60","32.10","31.30","31.30","+","0.05","31.30","35","31.35","7","0.00",
"6213","聯茂","11,723,478","7,195","1,317,254,907","114.00","116.50","110.50","111.50","-","2.50","111.50","208","112.00","108","53.61",
"6214","精誠","792,312","951","98,826,294","124.50","126.50","124.00","124.00"," ","0.00","124.00","24","124.50","2","18.37",
"6215","和椿","15,038,401","10,346","908,747,906","60.00","62.00","59.40","60.30","+","0.90","60.10","3","60.30","14","61.53",
"6216","居易","1,899,444","1,344","80,441,702","40.95","43.30","40.95","42.30","+","1.70","42.30","54","42.40","3","21.47",
"6224","聚鼎","94,096","103","5,095,871","54.50","54.60","53.90","54.30","+","0.20","54.20","2","54.40","9","36.44",
"6225","天瀚","18","2","299","--","--","--","--"," ","0.00","15.85","1","17.00","17","43.59",
"6226","光鼎","799,931","404","8,829,051","11.30","11.30","10.85","10.90"," ","0.00","10.85","27","10.95","6","0.00",
"6230","尼得科超眾","1,296,133","2,473","393,626,555","303.00","308.00","297.50","306.50","+","1.50","306.00","1","306.50","11","47.82",
"6235","華孚","2,206,099","1,716","190,658,925","84.10","87.40","84.10","86.50","+","2.40","86.50","5","86.60","21","20.79",
"6239","力成","4,213,451","16,467","764,966,371","184.00","185.00","180.00","180.50","-","5.00","180.50","50","181.00","7","15.65",
"6243","迅杰","329,475","279","20,888,886","63.50","64.10","63.00","63.40","+","0.40","63.20","1","63.50","4","38.42",
"6257","矽格","3,481,705","2,217","279,345,871","81.20","81.20","79.60","79.90","-","1.10","79.80","58","79.90","7","16.44",
"6269","台郡","2,198,177","1,517","193,010,124","87.10","88.40","87.10","88.10","+","1.10","88.10","11","88.20","18","14.33",
"6271","同欣電","678,927","902","103,159,066","150.50","153.00","150.50","152.50","+","2.50","152.00","64","152.50","8","27.88",
"6277","宏正","109,756","130","9,099,742","83.00","83.30","82.70","82.90","-","0.80","82.90","9","83.10","1","20.42",
"6278","台表科","2,317,050","1,774","264,855,716","113.50","115.00","113.00","114.50","+","1.00","114.00","13","115.00","103","11.53",
"6281","全國電","82,542","106","6,962,182","84.40","84.50","84.30","84.40"," ","0.00","84.40","1","84.50","6","17.19",
"6282","康舒","3,733,699","2,321","139,852,747","36.90","37.70","36.90","37.60","+","0.70","37.60","91","37.65","95","0.00",
"6283","淳安","523,323","435","15,857,680","29.75","30.60","29.75","30.30","+","0.55","30.25","12","30.30","3","0.00",
"6285","啟碁","4,891,731","4,570","772,281,857","163.00","163.00","156.00","157.50","-","4.50","157.50","46","158.00","20","19.21",
"6288","聯嘉","1,915,319","1,104","60,064,525","31.10","31.85","31.00","31.10","+","0.60","31.10","8","31.15","1","115.19",
"6405","悅城","28,048","21","660,952","23.50","23.60","23.50","23.60","+","0.15","23.55","17","23.65","3","0.00",
"6409","旭隼","74,166","233","127,700,045","1,695.00","1,740.00","1,690.00","1,735.00","+","50.00","1,735.00","1","1,740.00","1","42.39",
"6412","群電","905,587","783","134,524,475","148.00","150.50","146.00","148.50","+","1.00","148.50","17","149.50","7","17.45",
"6414","樺漢","1,318,574","1,468","433,717,346","331.00","334.00","326.50","327.00","+","0.50","327.00","70","329.00","6","18.68",
"6415","矽力*-KY","3,682,588","3,970","1,771,757,610","460.00","493.50","453.00","491.00","+","33.50","490.00","4","491.00","16","310.76",
"6416","瑞祺電通","412,349","427","51,373,262","125.00","126.00","123.00","125.50"," ","0.00","125.50","23","126.00","20","31.38",
"6423","億而得-創","35,280","36","3,543,139","100.50","101.50","100.00","100.50","-","1.50","100.00","1","101.00","1","84.45",
"6426","統新","77,299","82","4,965,002","64.40","64.90","63.60","64.30","+","0.90","64.30","2","64.50","1","0.00",
"6431","光麗-KY","23,556","57","293,297","12.60","12.60","12.40","12.50"," ","0.00","12.45","1","12.50","1","0.00",
"6438","迅得","353,177","345","40,317,857","114.00","115.00","113.00","114.00","+","1.00","114.00","26","114.50","7","14.16",
"6442","光聖","17,212,780","14,080","4,155,252,356","230.00","253.00","223.00","246.50","+","16.50","246.50","5","247.00","3","65.73",
"6443","元晶","3,148,619","1,581","87,612,199","27.60","28.05","27.60","27.75","+","0.20","27.75","27","27.80","47","38.01",
"6446","藥華藥","5,919,083","8,033","2,809,541,596","464.00","485.00","450.00","484.00","+","28.00","483.50","10","484.00","3","363.91",
"6449","鈺邦","1,705,622","1,996","210,920,383","123.00","125.50","122.50","124.00","-","2.00","124.00","41","124.50","30","24.85",
"6451","訊芯-KY","1,527,660","1,785","281,254,712","182.00","187.00","180.00","186.00","+","4.00","186.00","5","186.50","42","67.15",
"6456","GIS-KY","863,183","823","56,720,289","65.00","66.10","65.00","65.50","+","0.80","65.50","27","65.70","2","0.00",
"6464","台數科","32,215","30","2,742,326","85.10","85.40","85.00","85.30","-","0.20","85.00","7","85.30","1","15.07",
"6472","保瑞","2,395,924","5,864","1,876,882,538","784.00","798.00","770.00","773.00","-","9.00","773.00","10","774.00","3","28.92",
"6477","安集","299,272","239","11,230,213","37.35","37.75","37.35","37.40","+","0.10","37.40","6","37.45","1","85.00",
"6491","晶碩","611,834","1,114","293,522,478","489.50","489.50","475.50","476.00","-","7.50","476.00","17","477.50","5","20.32",
"6504","南六","62,318","60","4,562,469","73.10","73.60","72.90","73.30","+","0.20","73.10","1","73.50","3","29.44",
"6505","台塑化","5,058,139","3,617","331,958,864","65.70","66.30","65.00","65.80"," ","0.00","65.80","170","65.90","1","27.88",
"6515","穎崴","1,048,743","1,302","937,136,580","865.00","908.00","858.00","902.00","+","26.00","902.00","1","903.00","5","60.29",
"6525","捷敏-KY","134,269","136","8,834,316","65.60","66.50","65.30","66.00","+","0.40","66.00","9","66.20","1","15.14",
"6526","達發","674,191","1,143","493,208,200","730.00","737.00","718.00","732.00","+","6.00","732.00","5","734.00","9","97.21",
"6531","愛普*","1,780,753","2,072","628,472,420","346.50","357.00","344.00","355.00","+","9.00","354.50","3","355.00","13","32.87",
"6533","晶心科","300,620","545","125,640,724","415.00","421.00","415.00","418.00","+","1.00","418.00","1","418.50","2","0.00",
"6534","正瀚-創","18,007","19","1,503,185","83.00","83.90","82.60","83.80","+","1.20","83.40","1","83.70","1","17.60",
"6541","泰福-KY","150,246","209","6,271,220","40.50","42.45","40.50","42.35","+","1.65","42.35","1","42.40","4","0.00",
"6550","北極星藥業-KY","1,705,497","1,735","124,700,105","73.70","73.90","72.50","73.30","-","0.30","73.20","16","73.30","12","0.00",
"6552","易華電","2,282,955","1,784","118,845,077","51.00","53.50","50.20","50.60","+","1.45","50.60","6","50.70","22","88.77",
"6558","興能高","215,115","152","5,412,827","24.60","25.70","24.50","25.25","+","0.50","25.25","12","25.35","3","2,525.00",
"6573","虹揚-KY","59,030","37","834,676","14.20","14.20","14.05","14.05","-","0.10","14.05","10","14.20","2","0.00",
"6579","研揚","2,477,361","3,633","433,619,186","175.00","178.00","173.50","174.00","-","14.00","174.00","35","174.50","4","25.70",
"6581","鋼聯","143,705","236","15,044,972","105.00","105.50","104.00","105.00","-","2.00","105.00","4","105.50","4","21.26",
"6582","申豐","87,554","115","4,496,896","50.80","52.00","50.70","51.30","+","0.90","51.20","1","51.30","1","0.00",
"6585","鼎基","1,522,398","1,658","300,321,668","192.00","203.00","192.00","194.50","+","7.00","194.00","14","195.00","6","24.62",
"6591","動力-KY","470,897","666","29,915,192","64.60","64.60","63.00","63.10","-","1.00","63.10","21","63.30","4","18.45",
"6592","和潤企業","291,105","409","32,090,639","109.00","111.00","109.00","111.00","+","1.00","110.50","2","111.00","63","20.37",
"6592A","和潤企業甲特","22,618","27","2,247,358","99.40","99.40","99.30","99.40","+","0.10","99.20","7","99.50","6","0.00",
"6592B","和潤企業乙特","16,232","20","1,551,010","95.50","95.60","95.50","95.50"," ","0.00","95.50","5","95.60","2","0.00",
"6598","ABC-KY","15,539","22","311,550","20.45","20.45","20.00","20.00","+","0.15","20.00","3","20.20","3","0.00",
"6605","帝寶","348,596","522","76,980,680","220.00","223.00","218.50","221.00","+","1.50","221.00","3","221.50","1","13.05",
"6606","建德工業","113,943","95","3,169,528","27.70","28.15","27.60","27.70","+","0.20","27.60","13","27.80","5","28.27",
"6625","必應","115,149","117","10,970,674","95.00","95.90","94.80","95.20","+","0.50","95.20","1","95.40","3","13.08",
"6641","基士德-KY","18,000","14","749,850","41.90","41.90","41.50","41.50","-","0.50","41.65","1","41.80","1","20.65",
"6645","金萬林-創","14,848","17","547,349","37.00","37.20","37.00","37.15","+","0.10","37.00","4","37.10","2","0.00",
"6655","科定","0","0","0","--","--","--","--"," ","0.00","126.00","1","128.00","2","36.08",
"6657","華安","53,694","62","2,781,249","52.70","52.70","51.50","51.50","-","0.30","51.50","7","51.80","7","0.00",
"6658","聯策","531,911","452","24,163,758","46.05","46.45","44.70","45.50","-","1.15","45.45","2","45.50","3","50.56",
"6666","羅麗芬-KY","7,020","6","443,472","63.60","63.60","62.90","62.90","-","0.40","63.10","1","63.20","1","34.00",
"6668","中揚光","871,215","620","54,522,253","61.60","63.40","61.60","62.80","+","1.30","62.60","3","62.80","3","0.00",
"6669","緯穎","777,562","2,128","2,048,406,805","2,650.00","2,675.00","2,600.00","2,630.00","+","10.00","2,630.00","30","2,635.00","8","34.18",
"6670","復盛應用","411,908","438","124,873,700","298.00","306.50","298.00","305.00","+","7.00","304.00","1","305.00","5","15.41",
"6671","三能-KY","7,168","26","325,840","45.65","45.65","45.30","45.45","+","0.25","45.30","10","45.40","1","14.95",
"6672","騰輝電子-KY","163,073","147","13,697,275","84.50","84.50","83.70","83.80","-","0.20","83.80","4","83.90","1","13.45",
"6674","鋐寶科技","628,882","467","18,669,405","27.80","30.90","27.70","29.10","+","1.00","28.90","1","29.10","1","0.00",
"6689","伊雲谷","1,317,814","1,239","133,309,847","99.80","103.00","99.30","102.00","+","2.90","101.50","2","102.00","18","36.30",
"6691","洋基工程","161,525","309","65,340,411","404.50","407.00","402.50","405.00","+","0.50","404.50","1","405.00","1","20.35",
"6695","芯鼎","961,950","865","63,319,841","65.30","67.00","65.00","65.60","-","1.00","65.50","53","65.60","4","0.00",
"6698","旭暉應材","372,402","329","14,134,398","36.95","38.70","36.95","38.00","+","0.80","37.95","7","38.00","1","0.00",
"6706","惠特","2,662,523","1,977","201,955,893","72.60","78.90","72.60","76.60","+","3.60","76.50","24","76.60","9","0.00",
"6715","嘉基","450,044","730","77,945,487","171.50","176.00","170.50","174.50","+","4.50","174.00","16","175.00","20","28.61",
"6719","力智","1,803,042","2,048","534,984,230","289.00","303.00","287.00","298.50","+","13.00","298.00","28","298.50","7","130.92",
"6742","澤米","196,544","211","13,455,406","66.90","69.50","66.90","69.00","+","2.20","68.90","1","69.00","2","265.38",
"6743","安普新","136,021","247","8,007,558","58.70","59.30","58.50","59.00","+","0.50","58.80","3","59.10","11","0.00",
"6753","龍德造船","583,702","623","69,494,036","119.50","120.00","118.00","118.50","-","1.50","118.50","14","119.00","3","18.93",
"6754","匯僑設計","172,437","160","10,989,529","62.90","64.60","62.90","64.50","+","1.10","64.40","2","64.50","4","14.08",
"6756","威鋒電子","293,524","344","58,691,142","194.50","202.00","194.50","201.00","+","6.00","200.50","3","201.00","3","64.63",
"6757","台灣虎航-創","601,461","356","29,126,978","48.65","49.45","47.70","48.10","-","0.65","48.05","11","48.10","1","9.56",
"6768","志強-KY","176,906","145","17,141,335","95.90","97.40","95.90","96.70","-","0.30","96.70","3","97.00","1","22.59",
"6770","力積電","17,743,733","6,303","437,348,828","24.30","24.90","24.30","24.75","+","0.60","24.75","493","24.80","197","0.00",
"6771","平和環保-創","24,050","20","1,626,710","67.50","67.90","67.50","67.80","+","0.30","67.50","4","67.80","4","14.24",
"6776","展碁國際","223,285","216","14,202,953","64.00","64.10","63.30","63.30","-","0.80","63.30","11","63.50","2","12.49",
"6781","AES-KY","152,314","259","93,598,994","615.00","624.00","609.00","618.00","+","3.00","618.00","1","619.00","1","29.07",
"6782","視陽","1,570,164","5,399","437,161,780","281.50","289.00","272.00","274.50","-","4.50","274.50","6","275.00","5","39.96",
"6789","采鈺","2,274,376","8,563","701,026,439","307.50","313.00","302.00","313.00","+","5.50","312.50","2","313.00","60","215.86",
"6790","永豐實","240,551","171","12,549,285","52.00","52.50","51.70","52.10","+","0.10","52.00","20","52.20","2","12.68",
"6792","詠業","28,305","86","2,338,545","83.50","83.70","81.80","81.80","-","0.90","81.70","2","82.40","2","21.36",
"6794","向榮生技-創","16,000","12","1,355,000","85.40","85.40","83.50","84.90","+","1.00","84.80","1","84.90","3","0.00",
"6796","晉弘","106,620","134","8,868,485","82.30","84.20","82.20","82.90","+","0.70","82.90","4","83.00","2","56.39",
"6799","來頡","256,908","287","36,543,053","141.00","143.00","140.50","143.00","+","3.00","142.50","10","143.00","8","26.98",
"6805","富世達","1,919,294","2,497","1,336,606,388","680.00","707.00","673.00","705.00","+","26.00","703.00","2","705.00","15","62.28",
